愉	1979	357	292
愉	1978	102	82
愉	1977	34	30
愉	1976	30	28
愉	1975	36	36
愉	1974	62	25
愉	1973	24	23
愉	1972	42	29
愉	1971	42	20
愉	1970	8	8
愉	1968	2	2
愉	1966	2	2
愉	1965	26	25
愉	1964	46	30
愉	1963	42	42
愉	1962	96	47
愉	1961	20	20
愉	1960	40	26
愉	1959	68	52
愉	1958	66	47
愉	1957	86	64
愉	1956	64	37
愉	1955	22	16
愉	1954	4	4
愉	1951	2	2
愉	1950	10	5
愉	1949	2	2
愉	1940	2	2
愉	1936	4	4
愉	1933	2	2
愉	1932	2	2
愉	1924	2	2
愉	1914	2	2
愉	1908	2	2
愉	1900	2	2
愉快	2000	38070	9303
愉快	1999	39480	9337
愉快	1998	40480	9110
愉快	1997	29986	7506
愉快	1996	32450	7965
愉快	1995	30324	7739
愉快	1994	29354	7507
愉快	1993	34040	8702
愉快	1992	30160	7627
愉快	1991	26292	6911
愉快	1990	25956	6876
愉快	1989	31698	8282
愉快	1988	35070	9389
愉快	1987	33300	8838
愉快	1986	35750	8911
愉快	1985	41930	9595
愉快	1984	38816	9496
愉快	1983	33916	7879
愉快	1982	32210	7112
愉快	1981	26716	6438
愉快	1980	20710	5103
愉快	1979	17720	4527
愉快	1978	6494	2150
愉快	1977	2880	1068
愉快	1976	1308	590
愉快	1975	1752	655
愉快	1974	1084	460
愉快	1973	1528	603
愉快	1972	1220	410
愉快	1971	630	211
愉快	1970	190	90
愉快	1969	94	64
愉快	1968	50	34
愉快	1967	96	58
愉快	1966	576	293
愉快	1965	1598	640
愉快	1964	2350	746
愉快	1963	2426	732
愉快	1962	2110	790
愉快	1961	878	374
愉快	1960	1000	382
愉快	1959	2176	963
愉快	1958	2956	1130
愉快	1957	3322	1137
愉快	1956	3118	1139
愉快	1955	636	276
愉快	1954	110	50
愉快	1953	118	64
愉快	1952	50	37
愉快	1951	96	33
愉快	1950	78	42
愉快	1949	132	40
愉快	1948	26	16
愉快	1947	50	23
愉快	1946	4	4
愉快	1945	36	11
愉快	1944	12	2
愉快	1943	4	4
愉快	1941	6	6
愉快	1939	18	11
愉快	1938	28	10
愉快	1937	30	21
愉快	1936	16	13
愉快	1935	8	8
愉快	1934	12	8
愉快	1933	66	22
愉快	1932	10	10
愉快	1931	18	14
愉快	1930	18	12
愉快	1929	4	4
愉快	1928	6	4
愉快	1927	20	8
愉快	1926	6	4
愉快	1924	10	5
愉快	1923	12	4
愉快	1922	2	2
愉快	1920	4	2
愉快	1916	4	2
愉快	1903	2	2
愉快	1900	56	15
愉悦	2000	4961	2774
愉悦	1999	4776	2776
愉悦	1998	4784	2768
愉悦	1997	4216	2329
愉悦	1996	3946	2328
愉悦	1995	3814	2140
愉悦	1994	3918	2189
愉悦	1993	4150	2299
愉悦	1992	3790	2069
愉悦	1991	3074	1742
愉悦	1990	3122	1752
愉悦	1989	3066	1751
愉悦	1988	3288	1907
愉悦	1987	2790	1639
愉悦	1986	2548	1594
愉悦	1985	2570	1435
愉悦	1984	2110	1250
愉悦	1983	1704	1086
愉悦	1982	1160	791
愉悦	1981	1088	740
愉悦	1980	478	361
愉悦	1979	404	286
愉悦	1978	76	60
愉悦	1977	52	34
愉悦	1976	8	8
愉悦	1975	2	2
愉悦	1974	4	4
愉悦	1973	10	10
愉悦	1972	6	6
愉悦	1970	4	4
愉悦	1969	4	4
愉悦	1966	2	2
愉悦	1965	4	4
愉悦	1964	8	8
愉悦	1963	32	24
愉悦	1962	14	14
愉悦	1961	10	10
愉悦	1960	6	4
愉悦	1959	14	10
愉悦	1958	16	16
愉悦	1957	24	20
愉悦	1956	4	4
愉悦	1955	2	2
愉悦	1953	2	2
愉悦	1951	2	2
愉悦	1948	2	2
愉悦	1945	2	2
愉悦	1938	2	2
愉悦	1936	2	2
愉悦	1934	4	2
愉悦	1900	2	2
欲	2000	20318	9196
欲	1999	19140	8608
欲	1998	20480	8830
欲	1997	17758	7784
欲	1996	17006	7358
欲	1995	16794	7358
欲	1994	17706	7682
欲	1993	19228	8692
欲	1992	16436	7366
欲	1991	14664	6966
欲	1990	14386	6511
欲	1989	15856	7725
欲	1988	15994	7829
欲	1987	14200	7354
欲	1986	13722	7249
欲	1985	14896	7436
欲	1984	12328	6666
欲	1983	10790	5577
欲	1982	9596	5016
欲	1981	9082	4793
欲	1980	6668	3494
欲	1979	4548	2722
欲	1978	1794	1182
欲	1977	1250	759
欲	1976	568	391
欲	1975	898	596
欲	1974	782	514
欲	1973	528	354
欲	1972	240	197
欲	1971	184	132
欲	1970	258	136
欲	1969	118	85
欲	1968	52	39
欲	1967	84	61
欲	1966	150	122
欲	1965	242	179
欲	1964	248	196
欲	1963	388	265
欲	1962	578	400
欲	1961	270	205
欲	1960	214	136
欲	1959	498	383
欲	1958	434	342
欲	1957	692	458
欲	1956	312	219
欲	1955	120	90
欲	1954	24	20
欲	1953	50	23
欲	1952	24	20
欲	1951	36	26
欲	1950	10	10
欲	1949	22	19
欲	1948	10	10
欲	1947	12	10
欲	1946	2	2
欲	1945	16	7
欲	1942	2	2
欲	1940	4	4
欲	1939	26	22
欲	1938	14	12
欲	1937	10	10
欲	1936	242	118
欲	1935	40	26
欲	1934	14	13
欲	1933	10	8
欲	1932	26	18
欲	1931	24	21
欲	1930	78	21
欲	1929	14	14
欲	1928	6	6
欲	1927	12	8
欲	1926	4	2
欲	1925	2	2
欲	1924	36	29
欲	1923	10	8
欲	1922	10	8
欲	1921	24	11
欲	1920	4	2
欲	1918	2	2
欲	1917	2	2
欲	1916	4	4
欲	1915	8	5
欲	1913	2	2
欲	1912	8	6
欲	1909	2	2
欲	1908	2	2
欲	1907	4	4
欲	1906	2	2
欲	1905	2	2
欲	1903	2	2
欲	1901	2	2
欲	1900	38	27
誉	2000	15241	5711
誉	1999	15152	5830
誉	1998	13046	5328
誉	1997	10751	4713
誉	1996	10318	4548
誉	1995	10451	4590
誉	1994	11924	5014
誉	1993	12996	5401
誉	1992	11124	4882
誉	1991	8840	4400
誉	1990	8438	4051
誉	1989	9756	4643
誉	1988	8860	4751
誉	1987	6390	4174
誉	1986	6011	3711
誉	1985	5700	3809
誉	1984	4788	3229
誉	1983	3794	2637
誉	1982	3290	2270
誉	1981	2668	1756
誉	1980	1944	1296
誉	1979	1084	835
誉	1978	526	426
誉	1977	240	211
誉	1976	130	109
誉	1975	114	106
誉	1974	104	87
誉	1973	106	92
誉	1972	118	95
誉	1971	46	34
誉	1970	36	26
誉	1969	10	10
誉	1968	4	4
誉	1967	6	6
誉	1966	82	73
誉	1965	236	163
誉	1964	200	139
誉	1963	118	102
誉	1962	130	112
誉	1961	64	61
誉	1960	68	45
誉	1959	146	127
誉	1958	246	141
誉	1957	158	135
誉	1956	78	68
誉	1955	68	53
誉	1954	4	4
誉	1952	2	2
誉	1951	6	6
誉	1949	20	13
誉	1945	4	2
誉	1937	2	2
誉	1936	2	2
誉	1934	2	2
誉	1932	4	4
誉	1930	4	4
誉	1926	2	2
誉	1914	2	2
誉	1912	8	3
誉	1900	2	2
愿	2000	115712	16467
愿	1999	115852	15163
愿	1998	119346	14746
愿	1997	101336	12666
愿	1996	98002	12545
愿	1995	91694	13332
愿	1994	95848	13311
愿	1993	111408	14907
愿	1992	93700	13075
愿	1991	87470	12502
愿	1990	80374	12019
愿	1989	92286	14348
愿	1988	96644	15629
愿	1987	88896	14611
愿	1986	85742	13668
愿	1985	93560	14422
愿	1984	81118	13344
愿	1983	69682	10715
愿	1982	59148	9513
愿	1981	56004	8747
愿	1980	42200	6994
愿	1979	30580	6124
愿	1978	10734	2945
愿	1977	5178	1601
愿	1976	2876	1058
愿	1975	3660	1306
愿	1974	2364	900
愿	1973	2646	932
愿	1972	2126	594
愿	1971	1136	303
愿	1970	534	155
愿	1969	430	118
愿	1968	144	61
愿	1967	300	103
愿	1966	840	294
愿	1965	1662	623
愿	1964	1926	654
愿	1963	1960	641
愿	1962	2370	834
愿	1961	1274	480
愿	1960	1260	464
愿	1959	2526	987
愿	1958	3274	1197
愿	1957	2972	1212
愿	1956	1770	711
愿	1955	1498	267
愿	1954	108	40
愿	1953	230	40
愿	1952	36	25
愿	1951	122	22
愿	1950	42	18
愿	1949	250	48
愿	1948	74	10
愿	1947	22	7
愿	1946	8	2
愿	1945	42	4
愿	1944	104	2
愿	1942	4	4
愿	1941	8	6
愿	1940	4	4
愿	1939	28	9
愿	1938	66	17
愿	1937	32	12
愿	1936	202	43
愿	1935	44	20
愿	1934	38	12
愿	1933	32	10
愿	1932	32	13
愿	1931	12	8
愿	1930	48	21
愿	1929	10	10
愿	1928	2	2
愿	1927	28	9
愿	1926	10	4
愿	1924	18	14
愿	1923	22	10
愿	1922	12	8
愿	1921	4	2
愿	1920	6	4
愿	1916	6	4
愿	1914	4	2
愿	1912	2	2
愿	1909	2	2
愿	1904	4	4
愿	1903	16	3
愿	1900	162	36
愿意	2000	160518	13950
愿意	1999	158192	12744
愿意	1998	157434	12310
愿意	1997	126952	10650
愿意	1996	131012	10540
愿意	1995	116444	11704
愿意	1994	115852	10988
愿意	1993	139776	12560
愿意	1992	109500	11056
愿意	1991	98184	10458
愿意	1990	90736	10016
愿意	1989	110378	12136
愿意	1988	115894	13498
愿意	1987	106594	12840
愿意	1986	111324	11986
愿意	1985	121994	12622
愿意	1984	114318	11960
愿意	1983	92402	9632
愿意	1982	86078	8792
愿意	1981	77450	7824
愿意	1980	60278	6416
愿意	1979	49676	5806
愿意	1978	17278	3002
愿意	1977	8716	1686
愿意	1976	4150	1162
愿意	1975	5922	1420
愿意	1974	3600	904
愿意	1973	4112	952
愿意	1972	3788	574
愿意	1971	2122	318
愿意	1970	810	170
愿意	1969	996	118
愿意	1968	254	70
愿意	1967	678	104
愿意	1966	2048	424
愿意	1965	3258	794
愿意	1964	4580	864
愿意	1963	4226	810
愿意	1962	5164	1042
愿意	1961	2668	572
愿意	1960	2374	532
愿意	1959	5858	1324
愿意	1958	7390	1504
愿意	1957	7094	1528
愿意	1956	4388	1056
愿意	1955	2890	270
愿意	1954	178	44
愿意	1953	480	46
愿意	1952	84	16
愿意	1951	496	22
愿意	1950	110	18
愿意	1949	344	38
愿意	1948	98	10
愿意	1947	24	14
愿意	1946	4	4
愿意	1945	126	4
愿意	1944	50	2
愿意	1942	6	2
愿意	1941	12	10
愿意	1940	18	8
愿意	1939	36	10
愿意	1938	166	16
愿意	1937	38	4
愿意	1936	244	14
愿意	1935	16	8
愿意	1934	30	4
愿意	1933	56	10
愿意	1932	46	16
愿意	1931	8	8
愿意	1930	38	4
愿意	1929	12	6
愿意	1928	4	2
愿意	1927	22	4
愿意	1926	22	2
愿意	1924	8	4
愿意	1923	24	6
愿意	1922	4	2
愿意	1921	6	4
愿意	1920	14	2
愿意	1912	2	2
愿意	1903	48	2
愿意	1900	188	26
跃跃欲试	2000	304	299
跃跃欲试	1999	281	264
跃跃欲试	1998	265	261
跃跃欲试	1997	190	186
跃跃欲试	1996	228	220
跃跃欲试	1995	229	220
跃跃欲试	1994	250	241
跃跃欲试	1993	274	268
跃跃欲试	1992	190	187
跃跃欲试	1991	146	145
跃跃欲试	1990	139	127
跃跃欲试	1989	214	210
跃跃欲试	1988	184	184
跃跃欲试	1987	195	189
跃跃欲试	1986	142	136
跃跃欲试	1985	202	196
跃跃欲试	1984	162	156
跃跃欲试	1983	180	175
跃跃欲试	1982	112	108
跃跃欲试	1981	96	94
跃跃欲试	1980	64	58
跃跃欲试	1979	39	39
跃跃欲试	1978	34	28
跃跃欲试	1977	12	10
跃跃欲试	1976	10	10
跃跃欲试	1975	8	8
跃跃欲试	1973	2	2
跃跃欲试	1972	6	6
跃跃欲试	1964	2	2
跃跃欲试	1962	4	4
跃跃欲试	1961	8	6
跃跃欲试	1959	10	10
跃跃欲试	1958	8	8
跃跃欲试	1957	22	18
跃跃欲试	1956	6	6
跃跃欲试	1955	2	2
跃跃欲试	1934	2	2
悦	2000	4057	2616
悦	1999	4718	2715
悦	1998	3798	2612
悦	1997	3454	2358
悦	1996	3254	2213
悦	1995	2768	2027
悦	1994	2773	2014
悦	1993	2949	2226
悦	1992	2758	2021
悦	1991	2270	1734
悦	1990	2508	1783
悦	1989	2769	2097
悦	1988	2716	2063
悦	1987	2804	2116
悦	1986	2677	2010
悦	1985	3312	2334
悦	1984	2812	1979
悦	1983	2773	1788
悦	1982	3218	1549
悦	1981	1855	1372
悦	1980	2618	906
悦	1979	1034	857
悦	1978	366	327
悦	1977	270	246
悦	1976	136	121
悦	1975	238	123
悦	1974	126	102
悦	1973	116	105
悦	1972	130	93
悦	1971	40	37
悦	1970	22	17
悦	1969	8	8
悦	1967	4	2
悦	1966	20	20
悦	1965	74	62
悦	1964	86	74
悦	1963	88	82
悦	1962	120	109
悦	1961	32	30
悦	1960	62	45
悦	1959	100	92
悦	1958	118	102
悦	1957	112	93
悦	1956	123	99
悦	1955	18	18
悦	1954	4	4
悦	1953	4	4
悦	1952	2	2
悦	1951	6	6
悦	1950	2	2
悦	1949	6	4
悦	1945	4	4
悦	1938	2	2
悦	1936	10	8
悦	1933	2	2
悦	1932	2	2
悦	1930	8	6
悦	1928	2	2
悦	1926	2	2
悦	1924	2	2
悦	1923	2	2
悦	1906	2	2
悦	1900	2	2
悦服	2000	6	6
悦服	1999	6	6
悦服	1998	16	16
悦服	1997	2	2
悦服	1996	6	6
悦服	1995	20	20
悦服	1994	8	8
悦服	1993	8	8
悦服	1992	8	7
悦服	1991	12	12
悦服	1990	6	6
悦服	1989	6	6
悦服	1988	26	22
悦服	1987	6	6
悦服	1986	8	8
悦服	1985	8	8
悦服	1984	6	6
悦服	1983	20	20
悦服	1982	18	18
悦服	1981	4	4
悦服	1980	8	8
悦服	1979	18	18
悦服	1973	4	4
悦服	1967	2	2
允	2000	6126	3989
允	1999	5487	3608
允	1998	5656	3810
允	1997	4836	3288
允	1996	4532	3090
允	1995	4626	3321
允	1994	5288	3401
允	1993	6614	4060
允	1992	5548	3561
允	1991	4848	3295
允	1990	4543	3073
允	1989	4660	3360
允	1988	5279	3680
允	1987	4478	3250
允	1986	4496	3175
允	1985	4406	3044
允	1984	3688	2679
允	1983	3064	2149
允	1982	2764	1965
允	1981	2830	1866
允	1980	1602	1205
允	1979	1298	979
允	1978	430	364
允	1977	222	184
允	1976	132	114
允	1975	140	123
允	1974	96	72
允	1973	90	80
允	1972	86	74
允	1971	58	41
允	1970	54	44
允	1969	72	40
允	1968	10	6
允	1967	26	18
允	1966	58	51
允	1965	130	105
允	1964	112	102
允	1963	186	137
允	1962	242	172
允	1961	128	98
允	1960	90	77
允	1959	190	165
允	1958	242	182
允	1957	310	208
允	1956	226	137
允	1955	70	58
允	1954	6	6
允	1953	38	11
允	1952	4	4
允	1951	12	12
允	1950	14	5
允	1949	34	23
允	1948	10	8
允	1947	2	2
允	1945	8	5
允	1943	2	2
允	1942	2	2
允	1941	2	2
允	1939	4	4
允	1938	4	4
允	1937	2	2
允	1936	18	7
允	1935	14	11
允	1934	10	10
允	1933	2	2
允	1932	2	2
允	1931	2	2
允	1930	6	3
允	1929	6	6
允	1926	2	2
允	1925	4	4
允	1923	4	4
允	1918	2	2
允	1913	2	2
允	1908	4	4
允	1907	2	2
允	1900	16	9
允许	2000	226354	15412
允许	1999	216646	14042
允许	1998	208216	13476
允许	1997	170442	11664
允许	1996	173646	11782
允许	1995	180512	13456
允许	1994	210986	12694
允许	1993	247120	13982
允许	1992	212792	12326
允许	1991	190458	12136
允许	1990	161632	11774
允许	1989	177588	13726
允许	1988	203228	15010
允许	1987	177286	14126
允许	1986	151386	12750
允许	1985	159012	13312
允许	1984	130652	12302
允许	1983	116194	10062
允许	1982	88186	9018
允许	1981	81952	7958
允许	1980	52744	6478
允许	1979	40088	5712
允许	1978	13948	3004
允许	1977	7988	1684
允许	1976	4524	1168
允许	1975	4562	1302
允许	1974	3778	1086
允许	1973	3178	910
允许	1972	3120	644
允许	1971	1426	290
允许	1970	608	134
允许	1969	536	100
允许	1968	208	78
允许	1967	986	126
允许	1966	1866	374
允许	1965	2200	570
允许	1964	2720	704
允许	1963	3064	746
允许	1962	3368	786
允许	1961	2002	468
允许	1960	1650	408
允许	1959	3480	1016
允许	1958	4098	1072
允许	1957	6036	1348
允许	1956	3720	934
允许	1955	3754	292
允许	1954	198	46
允许	1953	254	40
允许	1952	156	52
允许	1951	234	24
允许	1950	116	16
允许	1949	970	58
允许	1948	112	10
允许	1947	6	6
允许	1946	6	4
允许	1945	48	6
允许	1944	12	2
允许	1943	4	2
允许	1941	8	8
允许	1940	4	4
允许	1939	90	18
允许	1938	8	6
允许	1937	34	10
允许	1936	216	8
允许	1935	26	14
允许	1934	36	18
允许	1933	22	8
允许	1932	46	12
允许	1931	4	4
允许	1930	16	10
允许	1929	4	4
允许	1928	2	2
允许	1927	34	10
允许	1926	14	6
允许	1924	16	6
允许	1923	20	6
允许	1922	8	6
允许	1921	30	4
允许	1920	4	2
允许	1913	2	2
允许	1912	4	2
允许	1903	60	4
允许	1900	180	32
允准	2000	1041	693
允准	1999	912	629
允准	1998	814	589
允准	1997	745	492
允准	1996	746	485
允准	1995	586	402
允准	1994	686	487
允准	1993	980	651
允准	1992	964	558
允准	1991	812	489
允准	1990	636	451
允准	1989	816	528
允准	1988	737	477
允准	1987	690	479
允准	1986	708	495
允准	1985	790	425
允准	1984	520	377
允准	1983	494	332
允准	1982	342	263
允准	1981	656	352
允准	1980	413	215
允准	1979	314	206
允准	1978	69	60
允准	1977	70	33
允准	1976	8	8
允准	1975	4	4
允准	1974	10	9
允准	1973	20	16
允准	1972	4	4
允准	1971	2	2
允准	1970	2	2
允准	1969	4	4
允准	1968	6	4
允准	1967	2	2
允准	1966	10	8
允准	1965	2	2
允准	1964	14	11
允准	1963	16	16
允准	1962	70	28
允准	1961	26	21
允准	1960	18	10
允准	1959	26	19
允准	1958	68	30
允准	1957	82	39
允准	1956	8	8
允准	1955	4	4
允准	1954	2	2
允准	1948	2	2
允准	1945	4	4
允准	1939	2	2
允准	1937	2	2
允准	1935	4	4
允准	1933	6	4
允准	1929	4	2
允准	1923	2	2
允准	1921	6	4
允准	1918	2	2
允准	1911	2	2
允准	1903	2	2
允准	1900	2	2
在乎	2000	5026	2556
在乎	1999	4472	2278
在乎	1998	4384	2392
在乎	1997	3748	1894
在乎	1996	3616	1960
在乎	1995	2776	1596
在乎	1994	3072	1804
在乎	1993	3182	1956
在乎	1992	2524	1510
在乎	1991	1990	1322
在乎	1990	2410	1616
在乎	1989	2522	1716
在乎	1988	2728	1834
在乎	1987	2284	1624
在乎	1986	2576	1698
在乎	1985	2654	1730
在乎	1984	2538	1670
在乎	1983	1752	1280
在乎	1982	1508	1146
在乎	1981	1318	1020
在乎	1980	1204	784
在乎	1979	858	604
在乎	1978	338	266
在乎	1977	170	150
在乎	1976	144	124
在乎	1975	144	112
在乎	1974	90	70
在乎	1973	94	84
在乎	1972	48	46
在乎	1971	18	14
在乎	1970	12	12
在乎	1969	4	4
在乎	1968	14	8
在乎	1967	10	10
在乎	1966	36	26
在乎	1965	74	58
在乎	1964	106	96
在乎	1963	148	100
在乎	1962	148	130
在乎	1961	52	48
在乎	1960	70	52
在乎	1959	96	90
在乎	1958	102	92
在乎	1957	172	114
在乎	1956	94	74
在乎	1955	30	26
在乎	1954	6	6
在乎	1953	8	8
在乎	1952	2	2
在乎	1951	12	12
在乎	1950	4	4
在乎	1949	18	16
在乎	1948	8	6
在乎	1947	8	8
在乎	1945	2	2
在乎	1942	4	4
在乎	1940	2	2
在乎	1939	8	8
在乎	1938	6	6
在乎	1937	8	6
在乎	1936	4	4
在乎	1935	10	8
在乎	1934	4	4
在乎	1933	2	2
在乎	1932	6	6
在乎	1931	2	2
在乎	1930	12	8
在乎	1929	12	12
在乎	1928	2	2
在乎	1927	4	4
在乎	1924	6	6
在乎	1923	2	2
在乎	1917	6	2
在乎	1916	2	2
在乎	1900	4	4
在心	2000	2438	1944
在心	1999	2246	1841
在心	1998	2293	1823
在心	1997	2000	1560
在心	1996	1882	1537
在心	1995	1624	1364
在心	1994	1700	1416
在心	1993	1940	1621
在心	1992	1787	1439
在心	1991	1494	1254
在心	1990	1340	1152
在心	1989	1780	1454
在心	1988	1686	1457
在心	1987	1778	1470
在心	1986	1632	1398
在心	1985	1713	1451
在心	1984	1676	1391
在心	1983	1300	1126
在心	1982	1366	1115
在心	1981	1156	962
在心	1980	848	742
在心	1979	818	664
在心	1978	326	267
在心	1977	334	277
在心	1976	108	102
在心	1975	168	132
在心	1974	72	72
在心	1973	142	125
在心	1972	86	83
在心	1971	36	26
在心	1970	4	4
在心	1969	6	6
在心	1968	6	6
在心	1967	4	4
在心	1966	38	36
在心	1965	68	64
在心	1964	52	52
在心	1963	50	49
在心	1962	68	64
在心	1961	20	20
在心	1960	14	14
在心	1959	86	82
在心	1958	82	65
在心	1957	50	44
在心	1956	58	56
在心	1955	22	21
在心	1954	2	2
在心	1952	2	2
在心	1951	2	2
在心	1949	2	2
在心	1936	2	2
在心	1934	2	2
在心	1930	2	2
在心	1927	4	4
在心	1926	2	2
在心	1903	2	2
在心	1900	2	2
在意	2000	10135	4564
在意	1999	8924	4285
在意	1998	10266	4509
在意	1997	8228	3447
在意	1996	7484	3596
在意	1995	6334	3225
在意	1994	6330	3192
在意	1993	7150	3638
在意	1992	5372	2918
在意	1991	4470	2513
在意	1990	4460	2385
在意	1989	4572	2756
在意	1988	4952	3010
在意	1987	4846	2950
在意	1986	4772	2793
在意	1985	5416	3177
在意	1984	5124	3078
在意	1983	4120	2454
在意	1982	3848	2231
在意	1981	3341	2069
在意	1980	2686	1682
在意	1979	2218	1429
在意	1978	894	633
在意	1977	618	399
在意	1976	252	187
在意	1975	300	245
在意	1974	320	236
在意	1973	252	199
在意	1972	280	168
在意	1971	52	45
在意	1970	32	22
在意	1969	14	12
在意	1968	10	8
在意	1967	10	8
在意	1966	164	124
在意	1965	236	183
在意	1964	318	210
在意	1963	442	229
在意	1962	400	302
在意	1961	116	99
在意	1960	144	107
在意	1959	382	273
在意	1958	256	206
在意	1957	398	293
在意	1956	302	252
在意	1955	96	62
在意	1954	10	8
在意	1953	10	10
在意	1952	4	4
在意	1951	16	12
在意	1950	10	10
在意	1949	8	8
在意	1948	4	4
在意	1947	2	2
在意	1945	12	4
在意	1944	2	2
在意	1939	2	2
在意	1938	10	8
在意	1936	14	12
在意	1935	16	10
在意	1934	4	4
在意	1933	6	6
在意	1932	2	2
在意	1930	10	6
在意	1929	2	2
在意	1928	4	4
在意	1916	4	2
在意	1903	8	3
在意	1900	6	6
赞	2000	8598	4834
赞	1999	8352	4914
赞	1998	7964	4848
赞	1997	7311	4272
赞	1996	6761	4076
赞	1995	6297	4031
赞	1994	7040	4238
赞	1993	8038	4909
赞	1992	6680	4250
赞	1991	6440	4174
赞	1990	6212	4082
赞	1989	7007	4553
赞	1988	6986	4566
赞	1987	6328	4371
赞	1986	6138	4131
赞	1985	6231	4343
赞	1984	5778	3956
赞	1983	5139	3371
赞	1982	4244	2857
赞	1981	4380	2862
赞	1980	2781	1983
赞	1979	2034	1511
赞	1978	798	615
赞	1977	480	399
赞	1976	442	261
赞	1975	470	356
赞	1974	466	309
赞	1973	316	216
赞	1972	332	193
赞	1971	194	96
赞	1970	198	117
赞	1969	66	39
赞	1968	52	41
赞	1967	118	86
赞	1966	142	92
赞	1965	218	153
赞	1964	272	176
赞	1963	430	248
赞	1962	418	239
赞	1961	206	140
赞	1960	382	166
赞	1959	838	466
赞	1958	1476	655
赞	1957	2142	846
赞	1956	1784	849
赞	1955	480	297
赞	1954	114	61
赞	1953	60	45
赞	1952	30	24
赞	1951	58	40
赞	1950	36	31
赞	1949	54	31
赞	1948	12	12
赞	1947	14	13
赞	1946	2	2
赞	1945	8	6
赞	1944	2	2
赞	1941	6	4
赞	1940	4	3
赞	1939	26	17
赞	1938	12	12
赞	1937	22	21
赞	1936	34	22
赞	1935	34	26
赞	1934	16	13
赞	1933	22	17
赞	1932	20	18
赞	1931	12	11
赞	1930	40	31
赞	1929	8	8
赞	1928	10	8
赞	1927	6	6
赞	1926	2	2
赞	1925	2	2
赞	1924	2	2
赞	1923	8	8
赞	1921	12	7
赞	1915	4	2
赞	1912	2	2
赞	1904	2	2
赞	1903	2	2
赞	1900	18	17
赞成	2000	49808	10454
赞成	1999	48860	9771
赞成	1998	54660	9843
赞成	1997	43198	8399
赞成	1996	41822	8310
赞成	1995	43240	9208
赞成	1994	43910	8304
赞成	1993	53996	10027
赞成	1992	45054	9010
赞成	1991	47024	8879
赞成	1990	38726	8172
赞成	1989	49972	10089
赞成	1988	49164	10794
赞成	1987	46862	10424
赞成	1986	44842	9440
赞成	1985	48150	10303
赞成	1984	45646	9740
赞成	1983	39408	7873
赞成	1982	34016	6984
赞成	1981	36258	6620
赞成	1980	25048	5273
赞成	1979	22412	4677
赞成	1978	6556	2092
赞成	1977	4094	1280
赞成	1976	2480	864
赞成	1975	2506	935
赞成	1974	2180	731
赞成	1973	1996	714
赞成	1972	2728	543
赞成	1971	1140	263
赞成	1970	480	140
赞成	1969	500	96
赞成	1968	138	45
赞成	1967	624	98
赞成	1966	1410	319
赞成	1965	1094	426
赞成	1964	1242	513
赞成	1963	1470	566
赞成	1962	2042	655
赞成	1961	950	368
赞成	1960	958	337
赞成	1959	1586	709
赞成	1958	2198	838
赞成	1957	2080	886
赞成	1956	1176	553
赞成	1955	1708	257
赞成	1954	46	28
赞成	1953	262	47
赞成	1952	32	18
赞成	1951	386	25
赞成	1950	36	18
赞成	1949	138	37
赞成	1948	44	18
赞成	1947	24	14
赞成	1946	12	12
赞成	1945	24	8
赞成	1944	12	6
赞成	1942	2	2
赞成	1941	4	4
赞成	1939	6	4
赞成	1938	70	22
